,train accuracy,test accuracy,y score,class report,confusion_matrix,y test,y pred
0,0.687125748502994,0.7245508982035929,"[-3.23390303e-03 -2.99893383e-01 -2.64648087e-01 -5.33940341e+00
 -8.47199564e-02 -1.01002016e+00 -5.14561233e+00 -4.65545731e-01
 -9.30132650e-01 -1.06790018e+00  1.07838792e-01  6.13265910e-01
 -8.18963130e-01  1.59491551e-01  8.65650915e-01 -2.23021709e-02
 -6.61384836e-01  1.39563789e-01  5.05878578e-01 -1.50110468e+00
  1.23572090e+00 -4.31663660e-01  8.56955125e-01 -1.79126171e-01
 -8.23463798e-01  6.35258734e-01  3.25793510e-01  1.28360509e+00
  1.78802520e-02 -9.72312767e-01  2.45808262e+00 -4.53962871e-02
  5.51694927e-01 -1.93126281e-01 -2.64009557e-01 -1.66353791e+00
 -1.14084929e+00 -6.10994358e-01  1.33877949e+00  4.21240158e-01
 -9.58925625e-01 -5.81265810e-01 -1.32850247e+00 -8.89001289e-01
 -7.84003345e-01  9.62039939e-01  7.34421146e-01  6.86018228e-01
 -1.41738871e+00 -1.28193955e-01 -1.22926738e+00 -7.20347156e-01
  6.61684378e-01 -1.69814211e-01  3.88388716e-02  5.62174861e-01
 -1.53592137e+00  3.20158171e-01  1.24068627e-01  5.44929909e-01
  1.48330620e+00 -3.05428607e-01 -4.49357835e-01 -7.18398794e-01
 -6.85360527e-01  1.89972976e-01  6.05893536e-01 -1.55849720e+00
 -2.47452665e+00 -1.37611603e+00 -1.28691024e+00 -7.25971306e-01
 -9.20627718e-01 -2.72714327e-01 -4.97406346e-01 -1.14024061e+00
 -4.44910988e+00 -5.22298337e-01 -1.40946167e+00  2.66525605e-01
 -1.17918991e+00 -6.89060646e-01  9.79404934e-01  1.18783815e-01
 -1.83494307e+00  1.20304903e+00 -1.49841217e+00  7.37077098e+00
 -4.78365236e-01 -1.59078548e-01 -1.68466810e+00 -2.16339440e+00
 -2.49481891e+00  3.87697403e+00 -6.79326618e-01 -1.31821985e+00
  2.44590188e-01  1.75760868e+00  4.91762114e-01 -7.28636900e-01
  4.73788608e-02 -9.02833512e-01 -8.58486543e-01 -3.83283717e-01
 -1.44009104e+00 -2.69886566e+00 -8.56400719e-01 -4.22096474e-01
 -1.71541470e+00  1.52531608e+00 -2.95386019e-01 -9.20506190e-01
  7.53197085e-02 -9.78374479e-01 -1.81090299e+00  2.77688333e-02
  5.96079746e-02 -1.80577676e-03  7.72693984e-01  1.65649547e+00
 -1.89868945e+00 -1.52091644e+00  1.27255540e+00  2.36414265e+00
 -5.03915746e-01 -6.27880633e-01  3.59123181e+00 -9.98249786e-01
 -1.11460371e+00 -8.54105647e+00  2.99409806e-01  1.61825592e+00
 -1.16931285e+00 -3.10634623e-01  8.77268004e-01 -1.57904150e-01
 -1.58033904e+00  1.21849177e+00 -5.92167991e-01 -1.23278410e+00
  1.11853297e+00 -8.75123078e-01 -4.95089727e+00  1.85912283e-01
 -4.27904624e+00 -4.78469834e-01  2.00068932e+00  1.10135675e+00
  4.51129856e-01  2.90898537e-01  1.05509926e-02 -1.77223245e+00
 -4.86323000e-01  5.43275955e+00 -6.09115836e-01 -1.22232475e-01
 -8.18550256e-01  7.39888838e-01  1.63487673e+00 -1.20247735e+00
 -1.11944886e+00 -3.33789733e-01  3.81444463e-02  1.01016414e+00
  4.05512638e-01  2.73553841e+00  1.87182864e+00]","['              precision    recall  f1-score   support', '', '           0       0.86      0.73      0.79       119', '           1       0.52      0.71      0.60        48', '', '   micro avg       0.72      0.72      0.72       167', '   macro avg       0.69      0.72      0.69       167', 'weighted avg       0.76      0.72      0.74       167', '']","[[87 32]
 [14 34]]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]","[0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 0 1 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 0
 0 1 1 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0
 0 1 0 0 1 1 0 1 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1
 1 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 1 1 1]"
1,0.6901197604790419,0.7125748502994012,"[-2.45939863e+00 -9.60235180e-01 -4.02568220e-01  1.55348419e+00
 -2.36532828e+00 -5.39077591e-01 -1.03575630e+00 -6.98254331e-01
  2.60179215e+00 -1.84383289e+00  9.71687659e-01 -2.16132799e-01
 -2.80548948e+00  1.32818206e+00 -1.56406336e+00 -9.38598474e-01
  1.24367116e+00 -3.19868147e-01  1.25766430e+00  2.67738677e+00
 -1.54499923e+00 -9.38225277e-01  1.85476789e+00 -3.79796898e+00
  8.19823510e-02 -3.76605569e-01 -8.90210226e-01  1.29298420e+00
  3.38097860e-01  6.82743578e-01 -4.82480703e-01 -5.24213123e-01
  9.55444968e-01  1.12312168e+00  2.04130075e+00  1.49980342e+00
 -5.81673207e-02  5.82839205e-02 -2.55957530e-02 -1.07238382e+00
 -3.77944583e-01 -1.32543864e+00 -6.20174742e-01 -1.68511344e+00
 -1.33773897e-01 -3.07487108e-01 -6.50549065e-02  9.82396327e-01
 -3.95355989e+00 -5.13945073e-01 -4.62997316e-01 -6.48279194e-01
 -1.48696632e+01  1.53770294e-02  4.49499583e-01 -4.28151290e-01
 -4.50446977e-01  3.74634894e-01  1.71711429e+00  3.69128495e-01
 -5.98713924e-01  9.35191293e-01 -1.03120620e-01  8.23000714e-01
  4.82413315e-01 -3.39046858e-01  3.19694728e-01  1.71009447e-01
 -9.06445371e-01  4.37823344e-01 -4.35538673e-01  4.29324510e-01
 -8.23836910e-01 -2.10365566e+00 -1.04924264e+00  1.14761361e+00
  5.26907597e-01 -1.09286712e+00 -6.33742370e-01 -2.94062505e-01
  7.90153928e-01 -1.94774061e+00  2.91295553e-01  1.92805756e-01
 -2.69974367e-01 -3.63647319e-02  8.60941715e-01  1.29510440e+00
  2.13414291e+00  6.32680392e-01 -7.98307387e-01 -9.12870954e-01
 -8.96290982e-01  3.33784033e-01 -5.59406972e-01 -3.97052797e-01
  2.62411752e-01 -5.30221304e-01  2.21869493e-01 -2.99866732e+00
  2.43772697e+00  9.30806390e-01 -2.69386162e+00 -4.86061289e-01
  1.03666004e+00  4.00188980e-02 -2.21730600e-02  4.89652964e-01
 -4.23569175e-02 -9.91326043e-01  2.47720715e+00 -1.06019912e+00
 -1.24506755e+00 -3.45055939e+00 -4.51569284e-01  4.17516418e-01
 -1.81530633e-01  3.29008190e-01 -6.36232871e-02 -6.36427189e-01
  1.00644042e-01  7.14091375e-01 -1.57936520e+00 -6.09666218e-01
  1.48017489e+00 -3.10021510e-01 -5.60841730e-01 -3.11741884e-01
 -1.49441916e-01  6.77586847e-01 -3.18467415e-01 -1.24719018e+00
  2.77587446e+00 -1.67299370e-01  6.33031500e-01 -1.97623189e-02
 -6.65535267e+00 -1.20543490e+00  7.62767854e-01 -2.39517038e-01
  3.49097507e-01 -7.06184616e-01  4.48953501e-01  1.54709836e-01
 -1.33688419e+00 -1.82018837e+00 -1.50608160e+00 -2.96856459e-01
 -1.34795552e+00 -4.06397172e-01  9.07413687e-03  4.25539707e-01
  3.66494189e-01 -3.97241252e-01  5.14075843e-01 -1.09646188e-01
 -8.01591238e-01 -3.68549660e-01 -1.35374994e+00  3.20597718e+00
 -8.96998150e-01 -5.57692889e-01 -9.29331651e-01 -7.08881405e-01
 -9.40882700e-02 -6.60241247e-01  6.07515405e-01]","['              precision    recall  f1-score   support', '', '           0       0.84      0.73      0.78       117', '           1       0.52      0.68      0.59        50', '', '   micro avg       0.71      0.71      0.71       167', '   macro avg       0.68      0.70      0.68       167', 'weighted avg       0.74      0.71      0.72       167', '']","[[85 32]
 [16 34]]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0 0 1 1 1 0 0 1 1 1 1 0
 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0 1 0 0
 0 1 1 0 0 0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 1 0 1 1 0 0 1 1 0 1 0 0 1
 0 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 0
 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1]"
2,0.6931137724550899,0.6526946107784432,"[ 2.88881528e-01  3.00973511e-01  4.46596284e-01 -6.00467585e-01
  2.82950626e-02  9.59166033e-01 -1.01654564e+00  7.72661661e-01
 -7.98078630e-01  6.98568793e-01 -1.34356849e+00 -7.28372290e-02
  1.69486456e-01  1.89247913e+00  3.15925203e-01 -6.57765762e-01
 -2.92492348e-01 -9.67149900e-01 -1.91548549e+00 -1.57722988e+00
  1.89999033e+00  7.36058230e-01 -2.43849623e-01 -9.97311995e-01
 -1.07454217e+00 -2.01225572e+00  3.91915470e-01 -2.13863036e+00
 -1.64625361e+00 -3.59562169e-01  5.11905988e-01  1.60510828e+00
 -2.64142027e+00 -1.34258653e+00 -4.76893212e-01 -1.35848850e+00
  6.44930300e-01  2.34418731e+00 -6.14010874e-01  1.57198371e+00
  3.44569444e-02 -1.03041821e-01 -1.13967120e+00 -2.00745909e+00
 -6.01221067e+00  3.27639107e-01  1.43146279e-01  8.78788474e-01
  1.22158105e-01  6.43489147e-01  1.66875220e-01 -8.96326788e-01
  5.46138290e-01  4.26528839e-01 -1.47522269e-01  1.29656791e+00
  8.67563400e-01 -2.48145047e+00  1.02167784e+00  2.53419865e-01
  2.77505009e+00 -8.92134198e-01 -1.57319323e-01  1.26375279e+00
 -5.94459077e-01  3.98340040e-01  6.90522505e-01  3.03472960e-01
  8.98354035e-01  3.06955160e+00  9.00346719e-01  1.96415478e-02
  2.87744875e-01 -1.28530209e+00 -1.78254787e+00 -1.37581144e+00
  1.54428829e+00  1.16824484e-01 -2.52373084e-01 -3.02214122e+00
  5.40146028e-01 -2.99627630e+00  4.37504296e-01 -9.85482999e-01
  1.84487233e-01  1.07044010e-01 -1.13408731e+00 -1.45500207e+00
 -2.83585751e-01  4.55151323e+00 -1.12870156e+00 -8.59852242e-01
  4.89441935e-01  1.00254028e+00 -9.84749043e-01 -9.18815443e-01
  3.91493569e-01  1.52666479e+00  1.40482913e+00  1.58086500e+00
 -1.11016746e-01 -1.60675597e+00  1.21177118e-01 -4.72655627e-01
  1.36197292e+00 -6.32440808e-01 -8.91830648e-01  9.49118875e-01
  1.74620432e+00  1.65290760e+00  1.75299192e+00 -1.08915705e-01
 -1.00516266e-01 -4.64264717e+00 -1.18987869e-01  7.84038085e-03
  1.61296761e+00 -3.98359722e+00 -1.96595086e+00 -2.65897912e+00
 -5.87791577e-01  9.42427443e-01  1.79898911e-01 -6.62739995e-01
  1.47284792e+00 -1.31230065e+00 -1.37149745e+00 -1.12344166e+00
  2.11454274e-01 -6.76571832e-01  1.17937696e+00  6.34562890e-01
 -2.87382526e-01  2.69267863e-01 -4.27246787e-01  1.93658165e+00
 -7.73523084e-01 -4.15717707e-01  2.52054393e-01 -1.75813093e+00
  6.38375174e-01 -1.86300749e-01 -7.96423323e-02 -1.30068963e+00
 -6.40929811e-01  3.38775425e-01  5.83810742e-01 -1.29067802e+00
  3.24888131e-01  1.16887624e+00 -5.03472203e+00 -5.66760542e-01
  2.21579077e+00  4.96209280e-03 -5.11047206e-01 -1.43425546e+00
 -6.02482278e-01  6.37524363e-02  8.43234878e-01 -9.91883386e-01
  5.46258206e-01 -1.30122558e+00  6.95460700e-01 -1.35261604e+00
 -1.13846313e+00 -1.07680645e+00  1.03765280e+00]","['              precision    recall  f1-score   support', '', '           0       0.87      0.61      0.72       120', '           1       0.43      0.77      0.55        47', '', '   micro avg       0.65      0.65      0.65       167', '   macro avg       0.65      0.69      0.63       167', 'weighted avg       0.75      0.65      0.67       167', '']","[[73 47]
 [11 36]]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]","[1 1 1 0 1 1 0 1 0 1 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1
 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0
 0 0 1 1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 1 1 0 0 1 0 1 0 0 1 1 1 1
 0 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 1 0
 1 1 0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 1]"
3,0.688622754491018,0.7245508982035929,"[ 2.04998551e-01 -5.46552648e-01 -5.04052799e-01 -8.61899772e-01
  1.55277748e+00 -1.15133853e+00  2.24824981e+00 -4.30092302e-01
 -1.32805065e+00 -6.55887583e-01 -4.23936179e+01 -1.09734596e+00
 -1.08287932e+00 -1.58721657e+00  7.15873940e-01 -1.05969825e+00
  1.25095130e-01  4.61360893e-01  2.52525004e-01 -1.45909720e+00
  5.82010693e-01 -8.40190986e-02 -4.01042486e+00  6.68882631e-01
  4.62828092e-03 -6.09010222e-02 -1.59849111e+00  4.97527360e-01
 -1.23458865e+00 -1.14389301e+01 -3.75773219e-01 -1.59249141e+00
  5.59686130e-01  1.49212002e-01 -1.49778495e-01 -1.90237155e-01
 -1.05164955e+00 -1.23551594e+00  3.93030930e-01  1.61817037e-01
 -7.57874832e-01 -6.78571190e-01  3.22765058e+00 -1.11052794e+00
  1.25085035e-01  2.70189817e+00 -1.53191839e+00 -8.68031053e-01
  5.19430458e-01 -5.58161393e-01 -6.36983180e-01  1.35135905e+00
 -7.92953641e-01 -3.73045271e-02 -8.59790694e-01  8.32969887e-02
  1.05756442e+00  1.29144124e+00  1.16029612e+00 -5.70764693e-02
  1.74817833e+00  8.65150854e-01 -1.24131259e+00 -5.65395207e-01
 -5.82805189e-01  1.33482608e+00 -1.40284852e+00  4.26533525e-02
 -3.95017280e-02 -9.62655857e-01 -3.70987714e-01 -2.34583268e-01
  3.50924957e-01  1.00266178e+00  4.38132938e-01  3.56716242e-01
  3.66142562e-01  1.10673551e+00 -4.21712851e-01  1.31606963e+00
  7.33893818e-01 -7.27258158e-01  4.53856102e-01 -3.44453079e-02
  9.59296968e-01 -3.86736391e-01 -6.72256375e-01 -1.84896492e+00
  5.77644241e-01 -1.52449592e+00  2.90045297e-01 -9.37149770e-01
 -2.43672022e+00  2.82054654e-01 -2.79930569e-01 -5.48346715e-01
 -7.55078882e-01 -2.22763338e+00  1.95814968e+00 -8.40761902e-01
 -8.77246474e-01 -1.45959511e+00  5.28724340e-01  5.93447035e-01
 -7.21277679e-01  2.76298211e-01 -4.46333929e-01 -7.55435985e-01
 -3.81549196e-01 -8.82554698e+00 -2.60524786e-01  6.04694190e-01
 -9.24208727e-01 -4.25291478e-01 -1.12127441e-02 -1.76235978e+00
 -8.23153126e-01 -6.10160941e-01  8.08386550e-01 -2.14020849e-01
 -9.67047930e-01  7.53494598e-01  1.01315849e+00 -1.80176416e-01
 -1.94818582e+00  5.09435545e-01  2.99489128e-02 -3.28349378e-01
  1.08402688e+00 -1.06276021e+00  2.26376018e+00  6.49078752e-01
  2.25639617e-01  1.37918406e+00 -1.13341578e-01  1.55196543e+00
 -2.40164722e-01  8.78318046e-01 -3.35698138e+00  9.17149028e-02
 -2.38445976e+00 -1.21379754e+00 -1.27914179e+00 -7.70240171e-01
 -3.03208546e-01 -1.69628345e+00 -7.04337361e-01 -5.37794966e-01
  2.13027763e-01  8.91206655e-01  7.76311602e-01 -2.17445823e-01
 -2.47568137e-01 -1.86127171e-01  6.61969134e-02  2.06473396e+00
  2.71451394e+00 -2.58679188e-01  2.42374862e+00  6.32397936e-01
  1.33770924e+00  1.20016818e+00  4.77209376e-01  4.60858461e-01
  2.02511588e+00  2.20624288e+00 -4.43466175e-01]","['              precision    recall  f1-score   support', '', '           0       0.86      0.71      0.78       114', '           1       0.55      0.75      0.63        53', '', '   micro avg       0.72      0.72      0.72       167', '   macro avg       0.70      0.73      0.71       167', 'weighted avg       0.76      0.72      0.73       167', '']","[[81 33]
 [13 40]]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]","[1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0
 0 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 1 1
 1 1 1 1 0 1 1 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 1 1 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 1 0]"
4,0.6946107784431138,0.6586826347305389,"[ 0.0232397  -7.50639636 -0.13632751 -0.46119433  0.33676437 -0.5902635
 -0.29006301 -0.88128066  0.37252882 -1.76113931  0.20730808  0.94583457
 -2.26347491  0.67076843 -2.22813576  0.67656837 -1.06699406  0.82368778
 -0.17551401 -0.50287879  0.25891583 -2.27577091  0.23212081 -0.24490404
  1.12466362  0.18363208 -0.04268633  0.02832489  0.92757993 -1.70323733
 -0.86500556 -0.29974456 -1.5260218   0.3069701   1.27883166 -2.85329355
 -0.98797196 -0.80034027 -0.19266732 -0.57702221  0.55173315 -0.5396333
  0.00957511  0.85211367  0.14857412 -0.08690579  0.18305431  0.75258661
  0.14161334  0.56185375  0.52959833  0.46038283 -0.02050826 -0.70919394
  1.1256025   1.07180555 -0.97874496 -0.12535707 -0.73979189 -2.61031562
 -0.03339693  0.01856596  0.32638538 -0.15296291 -3.73852571 -0.24415174
 -1.87435664  0.3975608  -2.22383403 -0.58485261  0.07427178 -0.23576114
  0.09072651  0.2168234  -0.6060053  -0.66408353  0.57128247 -0.66887053
 -1.78706951 -0.25924407  0.09239107 -1.66247399 -1.45660358  0.20676422
  0.90572004 -0.6533305   1.68967168  0.07893198 -0.81047267  0.80343789
 -0.54668587  0.97222267 -2.66534371 -0.16066832  1.92177563 -0.88394174
  0.78727181 -0.22801346 -1.74476853 -1.32373599 -0.13936854  1.21121381
 -0.29241035 -0.48531431 -0.88766962 -2.02552806 -0.16116372 -1.1933591
 -1.36660862  0.36194762 -0.70333919  0.73961088 -1.99229691  0.59718471
  1.12835219 -0.17116592  0.20214069  1.07198049 -0.7590614   1.12853871
 -0.91749752  0.95304584  0.60366526  0.7664645  -0.07924819 -0.85482907
 -1.0352831   1.19636884  0.84043363  0.33458705  1.13297221  0.33317923
  0.30470298  1.20456152  1.51378982  0.36159026 -0.04508923 -2.58702866
  0.49397182  1.0231537  -0.38913998  1.02677722 -1.23295623 -0.57127468
 -1.20983341 -1.11624592  0.06727679 -1.94408002 -2.82237264 -0.64215863
 -0.8935809   0.71646085  0.50459331 -0.61232864  0.27645109 -1.5515827
 -1.18907377 -0.96350747  0.0233736  -0.35702166  1.81395234 -0.63100902
 -2.27063619  1.38225404  8.36809725 -0.63134425 -0.57443637]","['              precision    recall  f1-score   support', '', '           0       0.83      0.65      0.73       117', '           1       0.45      0.68      0.54        50', '', '   micro avg       0.66      0.66      0.66       167', '   macro avg       0.64      0.66      0.64       167', 'weighted avg       0.71      0.66      0.67       167', '']","[[76 41]
 [16 34]]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]","[1 0 0 0 1 0 0 0 1 0 1 1 0 1 0 1 0 1 0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1 1 0 0
 0 0 0 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 1
 0 0 1 0 0 0 1 0 0 1 1 0 1 1 0 1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0
 1 0 1 1 0 1 1 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 0 0 0 0 1 0
 0 0 0 1 1 0 1 0 0 0 1 0 1 0 0 1 1 0 0]"
